"Reference","Value","Footprint"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C2","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C3","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C4","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C5","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"D1","LED_RAGB","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins"
"J1","Conn_02x07_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical"
"R1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R3","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"U1","LSM6DSVTR","footprints:LGA14-L_2P59X3P1X0P5_STM-M"
"U2","nice_nano","nicenano footprint:nice_nano"
"U3","NRF24L01_Breakout","RF_Module:nRF24L01_Breakout"
