"Reference","Value","Footprint"
"C1","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C2","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C3","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C4","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C5","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C6","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C7","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C8","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C9","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C10","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C11","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C12","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C13","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C14","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C15","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C16","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C17","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C18","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C19","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"D1","850nm","LED_THT:LED_D5.0mm_IRGrey"
"D2","850nm","LED_THT:LED_D5.0mm_IRGrey"
"D3","850nm","LED_THT:LED_D5.0mm_IRGrey"
"D4","850nm","LED_THT:LED_D5.0mm_IRGrey"
"J1","debug","Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical"
"J2","battery pins 3.7v","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical"
"J3","test 3.3v pins","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical"
"Q1","IRLZ44N","Package_TO_SOT_THT:TO-220-3_Vertical"
"R1","4.7kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R2","4.7kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R6","15Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R7","15Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R8","15Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R9","15Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R14","100KΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R15","100Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"REF**1","PS5","thumbstick footprint:Joystick"
"SW1","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm"
"SW2","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm"
"SW3","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm"
"U1","NRF24L01_Breakout","RF_Module:nRF24L01_Breakout"
"U2","nice_nano","nicenano footprint:nice_nano"
"U3","SS49E","ss49e footprint:SEN3_SS49E_HNW"
"U4","SS49E","ss49e footprint:SEN3_SS49E_HNW"
"U5","LSM6DSVTR","lsm6dsvtr footprint:LGA14-L_2P59X3P1X0P5_STM-M"
"U8","HT7333","Package_TO_SOT_SMD:SOT-89-3"
"U9","HT7333","Package_TO_SOT_SMD:SOT-89-3"
"U10","ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm"
